"USD-3M-BS-D     ","USD","20171231","20190316"," 0.97697980"
"USD-3M-BS-D     ","USD","20171231","20190317"," 0.97692063"
"USD-3M-BS-D     ","USD","20171231","20190318"," 0.97686147"
"USD-3M-BS-D     ","USD","20171231","20190319"," 0.97680231"
"USD-3M-BS-D     ","USD","20171231","20190320"," 0.97674314"
"USD-3M-BS-D     ","USD","20171231","20190321"," 0.97668398"
"USD-3M-BS-D     ","USD","20171231","20190322"," 0.97662481"
"USD-3M-BS-D     ","USD","20171231","20190323"," 0.97656565"
"USD-3M-BS-D     ","USD","20171231","20190324"," 0.97650648"
"USD-3M-BS-D     ","USD","20171231","20190325"," 0.97644732"
"USD-3M-BS-D     ","USD","20171231","20190326"," 0.97638816"
"USD-3M-BS-D     ","USD","20171231","20190327"," 0.97632899"
"USD-3M-BS-D     ","USD","20171231","20190328"," 0.97626983"
"USD-3M-BS-D     ","USD","20171231","20190329"," 0.97621067"
"USD-3M-BS-D     ","USD","20171231","20190330"," 0.97615150"
"USD-3M-BS-D     ","USD","20171231","20190331"," 0.97609234"
"USD-3M-BS-D     ","USD","20171231","20190401"," 0.97603317"
"USD-3M-BS-D     ","USD","20171231","20190402"," 0.97597401"
"USD-3M-BS-D     ","USD","20171231","20190403"," 0.97591484"
"USD-3M-BS-D     ","USD","20171231","20190404"," 0.97585567"
"USD-3M-BS-D     ","USD","20171231","20190405"," 0.97579650"
"USD-3M-BS-D     ","USD","20171231","20190406"," 0.97573733"
"USD-3M-BS-D     ","USD","20171231","20190407"," 0.97567815"
"USD-3M-BS-D     ","USD","20171231","20190408"," 0.97561898"
"USD-3M-BS-D     ","USD","20171231","20190409"," 0.97555980"
"USD-3M-BS-D     ","USD","20171231","20190410"," 0.97550062"
"USD-3M-BS-D     ","USD","20171231","20190411"," 0.97544144"
"USD-3M-BS-D     ","USD","20171231","20190412"," 0.97538226"
"USD-3M-BS-D     ","USD","20171231","20190413"," 0.97532307"
"USD-3M-BS-D     ","USD","20171231","20190414"," 0.97526389"
"USD-3M-BS-D     ","USD","20171231","20190415"," 0.97520469"
"USD-3M-BS-D     ","USD","20171231","20190416"," 0.97514550"
"USD-3M-BS-D     ","USD","20171231","20190417"," 0.97508630"
"USD-3M-BS-D     ","USD","20171231","20190418"," 0.97502710"
"USD-3M-BS-D     ","USD","20171231","20190419"," 0.97496790"
"USD-3M-BS-D     ","USD","20171231","20190420"," 0.97490869"
"USD-3M-BS-D     ","USD","20171231","20190421"," 0.97484947"
"USD-3M-BS-D     ","USD","20171231","20190422"," 0.97479026"
"USD-3M-BS-D     ","USD","20171231","20190423"," 0.97473104"
"USD-3M-BS-D     ","USD","20171231","20190424"," 0.97467181"
"USD-3M-BS-D     ","USD","20171231","20190425"," 0.97461258"
"USD-3M-BS-D     ","USD","20171231","20190426"," 0.97455334"
"USD-3M-BS-D     ","USD","20171231","20190427"," 0.97449410"
"USD-3M-BS-D     ","USD","20171231","20190428"," 0.97443486"
"USD-3M-BS-D     ","USD","20171231","20190429"," 0.97437560"
"USD-3M-BS-D     ","USD","20171231","20190430"," 0.97431635"
"USD-3M-BS-D     ","USD","20171231","20190501"," 0.97425708"
"USD-3M-BS-D     ","USD","20171231","20190502"," 0.97419781"
"USD-3M-BS-D     ","USD","20171231","20190503"," 0.97413854"
"USD-3M-BS-D     ","USD","20171231","20190504"," 0.97407925"
"USD-3M-BS-D     ","USD","20171231","20190505"," 0.97401996"
"USD-3M-BS-D     ","USD","20171231","20190506"," 0.97396067"
"USD-3M-BS-D     ","USD","20171231","20190507"," 0.97390136"
"USD-3M-BS-D     ","USD","20171231","20190508"," 0.97384205"
"USD-3M-BS-D     ","USD","20171231","20190509"," 0.97378273"
"USD-3M-BS-D     ","USD","20171231","20190510"," 0.97372340"
"USD-3M-BS-D     ","USD","20171231","20190511"," 0.97366406"
"USD-3M-BS-D     ","USD","20171231","20190512"," 0.97360472"
"USD-3M-BS-D     ","USD","20171231","20190513"," 0.97354536"
"USD-3M-BS-D     ","USD","20171231","20190514"," 0.97348600"
"USD-3M-BS-D     ","USD","20171231","20190515"," 0.97342663"
"USD-3M-BS-D     ","USD","20171231","20190516"," 0.97336725"
"USD-3M-BS-D     ","USD","20171231","20190517"," 0.97330785"
"USD-3M-BS-D     ","USD","20171231","20190518"," 0.97324845"
"USD-3M-BS-D     ","USD","20171231","20190519"," 0.97318904"
"USD-3M-BS-D     ","USD","20171231","20190520"," 0.97312961"
"USD-3M-BS-D     ","USD","20171231","20190521"," 0.97307018"
"USD-3M-BS-D     ","USD","20171231","20190522"," 0.97301073"
"USD-3M-BS-D     ","USD","20171231","20190523"," 0.97295128"
"USD-3M-BS-D     ","USD","20171231","20190524"," 0.97289181"
"USD-3M-BS-D     ","USD","20171231","20190525"," 0.97283233"
"USD-3M-BS-D     ","USD","20171231","20190526"," 0.97277283"
"USD-3M-BS-D     ","USD","20171231","20190527"," 0.97271333"
"USD-3M-BS-D     ","USD","20171231","20190528"," 0.97265381"
"USD-3M-BS-D     ","USD","20171231","20190529"," 0.97259428"
"USD-3M-BS-D     ","USD","20171231","20190530"," 0.97253473"
"USD-3M-BS-D     ","USD","20171231","20190531"," 0.97247517"
"USD-3M-BS-D     ","USD","20171231","20190601"," 0.97241560"
"USD-3M-BS-D     ","USD","20171231","20190602"," 0.97235601"
"USD-3M-BS-D     ","USD","20171231","20190603"," 0.97229641"
"USD-3M-BS-D     ","USD","20171231","20190604"," 0.97223679"
"USD-3M-BS-D     ","USD","20171231","20190605"," 0.97217715"
"USD-3M-BS-D     ","USD","20171231","20190606"," 0.97211751"
"USD-3M-BS-D     ","USD","20171231","20190607"," 0.97205784"
"USD-3M-BS-D     ","USD","20171231","20190608"," 0.97199816"
"USD-3M-BS-D     ","USD","20171231","20190609"," 0.97193846"
"USD-3M-BS-D     ","USD","20171231","20190610"," 0.97187875"
"USD-3M-BS-D     ","USD","20171231","20190611"," 0.97181901"
"USD-3M-BS-D     ","USD","20171231","20190612"," 0.97175926"
"USD-3M-BS-D     ","USD","20171231","20190613"," 0.97169950"
"USD-3M-BS-D     ","USD","20171231","20190614"," 0.97163971"
"USD-3M-BS-D     ","USD","20171231","20190615"," 0.97157991"
"USD-3M-BS-D     ","USD","20171231","20190616"," 0.97152008"
"USD-3M-BS-D     ","USD","20171231","20190617"," 0.97146024"
"USD-3M-BS-D     ","USD","20171231","20190618"," 0.97140038"
"USD-3M-BS-D     ","USD","20171231","20190619"," 0.97134049"
"USD-3M-BS-D     ","USD","20171231","20190620"," 0.97128059"
"USD-3M-BS-D     ","USD","20171231","20190621"," 0.97122067"
"USD-3M-BS-D     ","USD","20171231","20190622"," 0.97116072"
"USD-3M-BS-D     ","USD","20171231","20190623"," 0.97110076"
"USD-3M-BS-D     ","USD","20171231","20190624"," 0.97104078"
"USD-3M-BS-D     ","USD","20171231","20190625"," 0.97098078"
"USD-3M-BS-D     ","USD","20171231","20190626"," 0.97092076"
"USD-3M-BS-D     ","USD","20171231","20190627"," 0.97086072"
"USD-3M-BS-D     ","USD","20171231","20190628"," 0.97080066"
"USD-3M-BS-D     ","USD","20171231","20190629"," 0.97074058"
"USD-3M-BS-D     ","USD","20171231","20190630"," 0.97068048"
"USD-3M-BS-D     ","USD","20171231","20190701"," 0.97062037"
"USD-3M-BS-D     ","USD","20171231","20190702"," 0.97056023"
"USD-3M-BS-D     ","USD","20171231","20190703"," 0.97050008"
"USD-6M-BS-F     ","USD","20171231","20180101"," 0.99996007"
"USD-6M-BS-F     ","USD","20171231","20180102"," 0.99992015"
"USD-6M-BS-F     ","USD","20171231","20180103"," 0.99987986"
"USD-6M-BS-F     ","USD","20171231","20180104"," 0.99983934"
"USD-6M-BS-F     ","USD","20171231","20180105"," 0.99979858"
"USD-6M-BS-F     ","USD","20171231","20180106"," 0.99975758"
"USD-6M-BS-F     ","USD","20171231","20180107"," 0.99971636"
"USD-6M-BS-F     ","USD","20171231","20180108"," 0.99967492"
"USD-6M-BS-F     ","USD","20171231","20180109"," 0.99963326"
"USD-6M-BS-F     ","USD","20171231","20180110"," 0.99959140"
"USD-6M-BS-F     ","USD","20171231","20180111"," 0.99954933"
"USD-6M-BS-F     ","USD","20171231","20180112"," 0.99950707"
"USD-6M-BS-F     ","USD","20171231","20180113"," 0.99946462"
"USD-6M-BS-F     ","USD","20171231","20180114"," 0.99942200"
"USD-6M-BS-F     ","USD","20171231","20180115"," 0.99937919"
"USD-6M-BS-F     ","USD","20171231","20180116"," 0.99933621"
"USD-6M-BS-F     ","USD","20171231","20180117"," 0.99929306"
"USD-6M-BS-F     ","USD","20171231","20180118"," 0.99924975"
"USD-6M-BS-F     ","USD","20171231","20180119"," 0.99920627"
"USD-6M-BS-F     ","USD","20171231","20180120"," 0.99916264"
"USD-6M-BS-F     ","USD","20171231","20180121"," 0.99911886"
"USD-6M-BS-F     ","USD","20171231","20180122"," 0.99907493"
"USD-6M-BS-F     ","USD","20171231","20180123"," 0.99903084"
"USD-6M-BS-F     ","USD","20171231","20180124"," 0.99898661"
"USD-6M-BS-F     ","USD","20171231","20180125"," 0.99894224"
"USD-6M-BS-F     ","USD","20171231","20180126"," 0.99889773"
"USD-6M-BS-F     ","USD","20171231","20180127"," 0.99885307"
"USD-6M-BS-F     ","USD","20171231","20180128"," 0.99880828"
"USD-6M-BS-F     ","USD","20171231","20180129"," 0.99876335"
"USD-6M-BS-F     ","USD","20171231","20180130"," 0.99871828"
"USD-6M-BS-F     ","USD","20171231","20180131"," 0.99867307"
"USD-6M-BS-F     ","USD","20171231","20180201"," 0.99862773"
"USD-6M-BS-F     ","USD","20171231","20180202"," 0.99858225"
"USD-6M-BS-F     ","USD","20171231","20180203"," 0.99853664"
"USD-6M-BS-F     ","USD","20171231","20180204"," 0.99849088"
"USD-6M-BS-F     ","USD","20171231","20180205"," 0.99844499"
"USD-6M-BS-F     ","USD","20171231","20180206"," 0.99839896"
"USD-6M-BS-F     ","USD","20171231","20180207"," 0.99835279"
"USD-6M-BS-F     ","USD","20171231","20180208"," 0.99830648"
"USD-6M-BS-F     ","USD","20171231","20180209"," 0.99826003"
"USD-6M-BS-F     ","USD","20171231","20180210"," 0.99821345"
"USD-6M-BS-F     ","USD","20171231","20180211"," 0.99816674"
"USD-6M-BS-F     ","USD","20171231","20180212"," 0.99811990"
"USD-6M-BS-F     ","USD","20171231","20180213"," 0.99807293"
"USD-6M-BS-F     ","USD","20171231","20180214"," 0.99802584"
"USD-6M-BS-F     ","USD","20171231","20180215"," 0.99797862"
"USD-6M-BS-F     ","USD","20171231","20180216"," 0.99793127"
"USD-6M-BS-F     ","USD","20171231","20180217"," 0.99788381"
